DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
295,No,NA,53,76,Urban,Yes,Female,Listed,865,398,Yes,0.368,7.86,19,86,12
296,No,NA,53,77,Urban,Yes,Female,Unlisted,899,322,No,0.409,12.78,12,172,15
297,No,NA,53,78,Urban,No,Female,Unlisted,4720,348,No,0.1,27.5,15,130,5
298,Yes,12,53,80,Urban,No,Male,Unlisted,2469,340,Yes,0.143,22.33,22,159,12
299,Yes,20,53,81,Urban,Yes,Female,Unlisted,2184,351,No,0.05,20,24,50,4
300,No,NA,65,27,Urban,Yes,Male,Unlisted,1568,404,No,0.067,30,18,55,3
301,No,NA,65,27,Urban,No,Female,Unlisted,4048,565,No,0.136,15,24,67,6
302,No,NA,65,28,Urban,No,Female,Unlisted,1625,372,Yes,0.333,45.83,21,585,17
303,Yes,10,65,31,Urban,Yes,Unknown,Unlisted,2941,677,No,0.158,13.33,22,70,6
304,Yes,20,65,33,Urban,Yes,Female,Unlisted,1667,541,No,0.095,16.5,19,80,6
305,No,NA,65,33,Urban,Yes,Female,Listed,533,215,Yes,0.25,14,17,173,17
306,No,NA,65,33,Urban,No,Female,Listed,3455,558,No,0.067,15,16,32,4
307,No,NA,65,33,Urban,No,Female,Unlisted,1813,242,No,0.059,27,23,99,4
308,No,NA,65,34,Urban,Yes,Female,Listed,449,173,No,0.105,22.5,17,61,4
309,No,NA,65,34,Urban,No,Male,Unlisted,1823,228,No,0.167,15.67,16,63,5
310,No,NA,65,35,Urban,Yes,Female,Listed,273,177,No,0.182,13.75,25,101,10
311,No,NA,65,35,Urban,Yes,Female,Unlisted,3254,481,No,0.143,18,19,68,5
312,No,NA,65,36,Urban,No,Female,Listed,1949,583,No,0.118,15,16,42,4
313,No,NA,65,37,Urban,No,Female,Listed,3194,270,No,0,0,NA,109,9
314,No,NA,65,40,Urban,Yes,Male,Listed,3003,533,Yes,0.526,14.5,15,164,14
315,No,NA,65,41,Urban,No,Female,Unlisted,3320,509,Yes,0.056,50,21,355,9
316,No,NA,65,42,Urban,Yes,Female,Listed,2000,391,Yes,0.059,20,21,66,6
317,No,NA,65,43,Urban,No,Male,Unlisted,971,366,No,0.063,20,16,70,4
318,No,NA,65,44,Urban,No,Unknown,Unlisted,907,315,No,0.158,18.33,26,92,7
319,No,NA,65,47,Urban,Yes,Female,Listed,3078,352,No,0.111,14,17,44,4
320,No,NA,65,47,Urban,Yes,Female,Unlisted,2158,521,No,0.05,50,17,120,4
321,Yes,20,65,48,Urban,Yes,Female,Unlisted,1554,615,No,0.125,18,24,58,4
322,No,NA,65,48,Urban,No,Female,Listed,1026,452,Yes,0,0,NA,110,6
323,No,NA,65,48,Urban,Yes,Male,Listed,4210,543,No,0.056,30,25,75,3
324,No,NA,65,49,Urban,No,Male,Listed,4065,299,Yes,0.227,25,16,298,13
325,No,NA,65,49,Urban,Yes,Male,Listed,2209,521,No,0.105,15,17,68,5
326,No,NA,65,50,Urban,No,Male,Unlisted,1157,384,No,0.167,14.33,15,55,5
327,No,NA,65,50,Urban,Yes,Female,Unlisted,3736,521,No,0.25,6.8,16,68,11
328,Yes,26,65,50,Urban,Yes,Unknown,Listed,5829,585,No,0.105,15,18,46,4
329,Yes,20,65,53,Urban,Yes,Female,Unlisted,2356,277,Yes,0.063,15,21,95,6
330,No,NA,65,53,Urban,Yes,Female,Listed,2795,561,No,0.1,15,25,77,6
331,No,NA,65,56,Urban,Yes,Male,Listed,900,273,No,0.063,17,21,37,3
332,No,NA,65,58,Urban,Yes,Female,Unlisted,3190,452,No,0.071,20,17,55,3
333,No,NA,65,59,Urban,No,Female,Unlisted,2915,530,Yes,0.375,11.83,16,98,11
334,No,NA,65,59,Urban,Yes,Female,Unlisted,2245,328,No,0.111,25,20,80,4
335,No,NA,65,59,Urban,Yes,Male,Listed,3420,515,No,0.077,15,18,49,5
336,Yes,15,65,61,Urban,Yes,Male,Listed,612,508,No,0.267,13,19,74,6
337,No,NA,65,61,Urban,Yes,Female,Unlisted,846,464,Yes,0.211,8.25,21,94,14
338,No,NA,65,61,Urban,No,Female,Unlisted,3547,354,No,0.182,34,18,345,15
339,Yes,16,65,62,Urban,Yes,Female,Listed,2600,345,No,0.158,14.33,20,55,5
340,No,NA,65,64,Urban,Yes,Female,Listed,879,423,No,0.211,14.25,15,105,9
341,No,NA,65,64,Urban,Yes,Female,Unlisted,1941,523,Yes,0.143,10,21,91,9
342,No,NA,65,64,Urban,Yes,Female,Unlisted,3800,805,Yes,0.45,12.56,13,283,25
343,No,NA,65,66,Urban,Yes,Male,Listed,588,245,No,0.167,15.67,19,63,5
344,Yes,13,65,66,Urban,Yes,Male,Listed,1964,401,No,0.176,13,17,61,6
345,No,NA,65,66,Urban,Yes,Male,Listed,2854,649,Yes,0.2,12.5,16,101,10
346,No,NA,65,66,Urban,Yes,Female,Listed,2561,294,Yes,0.3,11.33,20,140,13
347,No,NA,65,67,Urban,No,Male,Unlisted,1773,598,No,0.118,15,22,65,4
348,No,NA,65,69,Urban,No,Male,Unlisted,4306,348,No,0.059,16,19,42,3
349,No,NA,65,69,Urban,No,Female,Unlisted,5771,587,No,0.143,20,21,130,8
350,No,NA,65,71,Urban,Yes,Female,Listed,1129,417,No,0.1,21,15,92,5
351,No,NA,65,71,Urban,Yes,Female,Unlisted,3859,433,No,0.077,20,18,52,3
352,No,NA,65,71,Urban,Yes,Male,Listed,4314,638,No,0.143,20,16,103,7
353,Yes,18,65,72,Urban,Yes,Female,Listed,1079,347,No,0.143,14.33,17,60,6
354,Yes,20,65,77,Urban,Yes,Female,Listed,3149,504,Yes,0.1,15,23,75,7
355,No,NA,65,77,Urban,No,Female,Listed,1711,421,No,0.158,15,21,61,7
356,No,NA,65,79,Urban,Yes,Male,Unlisted,2571,280,No,0.158,11.33,7,209,21
357,Yes,10,65,80,Urban,Yes,Female,Unlisted,740,388,No,0.176,9.67,15,61,7
358,No,NA,65,84,Urban,No,Female,Listed,756,330,No,0.2,10,17,98,11
359,Yes,25,65,84,Urban,No,Female,Unlisted,3000,164,No,0.158,21.67,17,90,5
360,No,NA,65,86,Urban,Yes,Female,Listed,4684,440,No,0.1,12,18,156,17
361,No,NA,77,7,Urban,Yes,Male,Listed,3357,491,No,0.15,9.33,17,64,7
362,No,NA,77,17,Urban,Yes,Male,Listed,4658,637,Yes,0.263,9.6,21,168,21
363,No,NA,77,34,Urban,Yes,Female,Listed,2883,581,Yes,0.421,8.75,16,90,13
364,Yes,9,77,35,Urban,Yes,Female,Unlisted,847,453,Yes,0.15,9,24,62,9
365,No,NA,77,36,Urban,Yes,Male,Listed,2800,375,No,0,0,NA,85,6
366,Yes,3,77,37,Urban,Yes,Male,Unlisted,5332,522,Yes,0.211,5.5,17,130,27
367,No,NA,77,41,Urban,Yes,Male,Listed,1952,674,No,0.091,31,17,141,6
368,No,NA,77,42,Urban,No,Female,Unlisted,968,466,Yes,0.263,8.2,17,71,12
369,Yes,15,77,43,Urban,No,Female,Listed,1200,537,No,0.133,15,16,55,7
370,No,NA,77,43,Urban,Yes,Male,Unlisted,1699,512,No,0.158,26.67,18,109,6
371,No,NA,77,45,Urban,Yes,Female,Listed,834,309,No,0.133,18,18,92,6
372,No,NA,77,45,Urban,Yes,Female,Listed,944,321,No,0.278,6,18,64,12
373,Yes,17,77,45,Urban,Yes,Male,Listed,4112,562,No,0.1,17,16,106,7
374,No,NA,77,46,Urban,No,Female,Listed,891,392,No,0.182,13,20,34,4
375,Yes,20,77,48,Urban,No,Female,Unlisted,3100,133,No,0.05,20,25,165,9
376,No,NA,77,49,Urban,Yes,Female,Listed,2131,426,Yes,0.045,30,30,181,9
377,Yes,13,77,50,Urban,No,Female,Unlisted,1060,519,Yes,0.263,6.8,18,89,14
378,Yes,16,77,50,Urban,Yes,Female,Unlisted,4708,479,Yes,0.5,11.82,18,302,30
379,No,NA,77,52,Urban,Yes,Female,Unlisted,3481,329,No,0.059,32,15,164,6
380,Yes,45,77,53,Urban,Yes,Male,Listed,1823,271,No,0.111,43.5,18,125,6
381,No,NA,77,55,Urban,No,Female,Unlisted,1357,496,No,0.136,20,18,110,8
382,No,NA,77,55,Urban,Yes,Female,Unlisted,733,316,No,0.15,11.67,25,144,14
383,No,NA,77,55,Urban,Yes,Male,Unlisted,3494,442,No,0.111,24,20,84,4
384,No,NA,77,57,Urban,Yes,Female,Unlisted,4956,362,No,0.111,27.5,17,170,9
385,No,NA,77,58,Urban,Yes,Female,Unlisted,1607,280,No,0.053,25,17,100,5
386,Yes,24,77,58,Urban,No,Male,Listed,1903,213,No,0.136,22,18,148,8
387,Yes,75,77,59,Urban,Yes,Female,Unlisted,2915,309,No,0.05,75,21,350,5
388,No,NA,77,61,Urban,Yes,Female,Unlisted,3059,554,Yes,0.556,5,16,80,16
389,No,NA,77,61,Urban,Yes,Male,Listed,2347,471,Yes,0.238,34,24,389,14
390,Yes,17,77,63,Urban,Yes,Male,Listed,3645,336,No,0.136,17.33,17,101,8
391,No,NA,77,64,Urban,No,Male,Unlisted,2929,613,No,0.067,33,21,84,3
392,No,NA,77,64,Urban,No,Unknown,Unlisted,2209,521,No,0.048,30,29,130,7
393,No,NA,77,64,Urban,No,Male,Unlisted,2982,609,No,0.05,30,18,70,4
394,No,NA,77,65,Urban,Yes,Female,Listed,1288,482,No,0.167,9.67,17,62,9
395,No,NA,77,65,Urban,No,Male,Unlisted,2709,413,No,0.227,10.8,16,96,13
396,No,NA,77,65,Urban,Yes,Female,Listed,2312,516,No,0.118,28,18,101,4
397,No,NA,77,65,Urban,No,Female,Unlisted,1076,482,No,0.056,15,26,46,5
398,Yes,20,77,66,Urban,No,Female,Unlisted,3833,365,Yes,0.136,16.67,25,122,10
399,No,NA,77,66,Urban,No,Unknown,Unlisted,1656,356,No,0.182,16.5,18,122,10
400,No,NA,77,67,Urban,No,Female,Listed,4700,604,Yes,0.227,36.2,23,272,10
401,Yes,15,77,69,Urban,Yes,Male,Listed,5817,931,Yes,0.429,10.56,11,315,32
402,Yes,25,77,69,Urban,Yes,Female,Unlisted,3222,569,Yes,0.25,16,16,182,11
403,Yes,15,77,69,Urban,Yes,Male,Listed,2581,555,Yes,0.15,16,22,130,9
404,No,NA,77,69,Urban,No,Female,Listed,5886,703,Yes,0.167,12.33,17,71,9
405,Yes,50,77,72,Urban,Yes,Male,Listed,1947,560,No,0.077,40,16,115,4
406,Yes,17,77,74,Urban,Yes,Female,Listed,3772,515,No,0.056,17,15,86,6
407,Yes,12,77,74,Urban,Yes,Male,Unlisted,2768,550,No,0.176,12,16,75,10
408,Yes,20,77,75,Urban,Yes,Female,Unlisted,3760,705,Yes,0.238,13.4,18,119,10
409,No,NA,77,75,Urban,Yes,Female,Unlisted,4453,260,No,0.053,15,18,68,7
410,No,NA,77,75,Urban,Yes,Male,Listed,2247,433,No,0.105,18.5,22,122,9
411,No,NA,77,76,Urban,No,Female,Listed,677,275,No,0.045,25,24,200,9
412,No,NA,77,76,Urban,Yes,Male,Listed,5132,655,No,0.273,15.83,17,177,13
413,No,NA,77,76,Urban,Yes,Male,Listed,5540,613,No,0.105,16,16,70,7
414,Yes,16,77,77,Urban,Yes,Female,Unlisted,3550,325,No,0.095,16,16,122,9
415,No,NA,77,78,Urban,No,Male,Unlisted,3240,406,No,0.421,7.5,12,96,14
416,No,NA,77,78,Urban,No,Female,Unlisted,3321,355,No,0.2,20,15,50,5
417,No,NA,77,78,Urban,No,Female,Unlisted,710,413,Yes,0.286,8.67,18,111,20
418,No,NA,77,79,Urban,No,Female,Unlisted,4613,560,No,0.167,13,15,88,12
419,No,NA,77,79,Urban,Yes,Male,Listed,3398,581,No,0.105,15,18,64,7
420,No,NA,77,80,Urban,No,Male,Listed,3847,381,No,0,0,NA,105,7
421,No,NA,77,80,Urban,Yes,Male,Unlisted,5813,664,No,0.182,10.5,24,104,12
422,No,NA,77,81,Urban,Yes,Female,Listed,1552,334,No,0.211,11.5,19,93,10
423,No,NA,77,85,Urban,Yes,Female,Unlisted,2182,318,Yes,0.35,12.43,16,154,16
424,No,NA,77,86,Urban,No,Female,Unlisted,2060,449,Yes,0.35,12,18,256,34
425,No,NA,89,7,Urban,Yes,Male,Unlisted,1748,367,No,0,0,NA,132,9
426,No,NA,89,7,Urban,Yes,Male,Listed,1919,486,No,0.111,18,24,70,6
427,Yes,12,89,27,Urban,No,Male,Unlisted,2098,564,No,0.053,15,19,78,8
428,Yes,13,89,28,Urban,No,Female,Listed,5149,659,Yes,0.278,13.6,17,259,26
429,No,NA,89,31,Urban,Yes,Male,Unlisted,2429,377,No,0.053,20,26,120,9
430,No,NA,89,36,Urban,Yes,Male,Listed,1588,513,No,0.077,30,24,70,4
431,No,NA,89,39,Urban,No,Male,Unlisted,1613,614,No,0.35,12.43,19,138,13
432,No,NA,89,41,Urban,No,Male,Listed,2345,696,Yes,0.048,17,26,226,14
433,No,NA,89,41,Urban,No,Female,Listed,1303,312,No,0,0,NA,216,7
434,No,NA,89,43,Urban,Yes,Male,Unlisted,801,309,No,0.2,17.75,16,186,11
435,No,NA,89,45,Urban,No,Male,Unlisted,488,284,Yes,0.3,10.67,17,144,16
436,Yes,11,89,46,Urban,Yes,Female,Unlisted,2448,498,Yes,0.182,10.5,22,105,11
437,No,NA,89,47,Urban,Yes,Male,Listed,837,320,Yes,0.19,10,15,107,12
438,Yes,15,89,47,Urban,Yes,Female,Unlisted,900,273,Yes,0.095,23,18,272,20
439,No,NA,89,49,Urban,Yes,Male,Unlisted,3861,461,No,0.176,16.67,18,90,7
440,No,NA,89,53,Urban,No,Female,Unlisted,3357,354,No,0.05,25,23,86,5
441,Yes,15,89,54,Urban,Yes,Male,Listed,4169,540,Yes,0.053,15,16,83,7
442,No,NA,89,54,Urban,Yes,Male,Unlisted,2833,681,No,0.083,20,19,90,7
443,Yes,32,89,55,Urban,No,Male,Listed,906,351,Yes,0.111,22.5,20,107,7
444,Yes,20,89,55,Urban,Yes,Female,Unlisted,2400,451,No,0.053,16,18,92,7
445,Yes,15,89,55,Urban,Yes,Female,Unlisted,1390,414,No,0.238,20.4,18,247,12
446,Yes,15,89,56,Urban,Yes,Female,Unlisted,1349,411,No,0.056,20,17,127,6
447,Yes,25,89,58,Urban,Yes,Male,Listed,1438,366,No,0.111,17,22,88,7
448,Yes,41,89,58,Urban,Yes,Female,Listed,1247,215,No,0.143,37.67,17,237,9
449,No,NA,89,59,Urban,No,Male,Unlisted,1789,452,Yes,0.111,34.5,18,145,8
450,No,NA,89,60,Urban,Yes,Female,Unlisted,5700,455,No,0.136,24,26,209,11
451,No,NA,89,63,Urban,Yes,Male,Listed,4164,723,No,0,0,NA,156,6
452,No,NA,89,64,Urban,No,Female,Unlisted,1102,256,No,0.182,17,16,121,10
453,No,NA,89,64,Urban,Yes,Male,Unlisted,4213,407,No,0.048,17,26,106,8
454,No,NA,89,65,Urban,Yes,Female,Listed,1489,402,No,0.143,15,15,59,5
455,No,NA,89,65,Urban,No,Female,Unlisted,1624,567,Yes,0.3,8,17,113,16
456,No,NA,89,66,Urban,Yes,Female,Listed,1224,411,No,0.154,15,18,103,6
457,No,NA,89,69,Urban,No,Male,Listed,3196,655,Yes,0.476,9,21,195,27
458,No,NA,89,69,Urban,Yes,Female,Unlisted,2184,332,Yes,0.3,6,17,98,17
459,Yes,5,89,70,Urban,No,Female,Unlisted,792,277,No,0.429,8.67,18,81,14
460,Yes,10,89,70,Urban,Yes,Female,Listed,5649,750,No,0.263,10.6,15,112,13
461,Yes,9,89,71,Urban,No,Female,Unlisted,1610,317,Yes,0.19,10,18,145,18
462,Yes,10,89,72,Urban,No,Female,Unlisted,777,317,No,0.417,8,15,68,9
463,Yes,4,89,72,Urban,Yes,Female,Unlisted,2192,364,Yes,0.5,4.4,17,68,18
464,No,NA,89,74,Urban,No,Female,Unlisted,1557,559,Yes,0.053,20,18,116,9
465,Yes,14,89,75,Urban,Yes,Female,Listed,2723,334,Yes,0.158,12,16,153,16
466,No,NA,89,75,Urban,Yes,Unknown,Listed,1852,352,No,0.059,20,26,82,6
467,No,NA,89,75,Urban,No,Male,Unlisted,1158,518,No,0.19,7.5,18,68,13
468,Yes,35,89,75,Urban,No,Male,Unlisted,3919,427,No,0.091,31,15,162,7
469,Yes,15,89,76,Urban,Yes,Male,Listed,4068,753,Yes,0.1,13,24,64,10
470,Yes,15,89,76,Urban,Yes,Male,Listed,906,351,Yes,0.143,9,17,72,12
471,Yes,40,89,77,Urban,Yes,Male,Unlisted,3529,564,No,0.05,35,21,139,7
472,Yes,16,89,79,Urban,Yes,Female,Listed,1857,594,No,0.067,16,20,111,7
473,No,NA,89,80,Urban,Yes,Female,Unlisted,5315,483,No,0.238,8.6,16,118,16
474,No,NA,89,80,Urban,No,Female,Unlisted,3500,332,Yes,0.316,8.17,13,204,23
475,Yes,10,89,81,Urban,Yes,Female,Listed,2333,316,No,0.2,10,19,95,13
476,Yes,15,89,81,Urban,Yes,Male,Listed,5739,634,No,0.125,14,17,65,7
477,No,NA,89,83,Urban,Yes,Male,Listed,2063,351,No,0.091,50,17,355,9
478,No,NA,89,85,Urban,Yes,Female,Listed,1103,310,No,0.182,11.25,16,104,12
479,No,NA,89,86,Urban,No,Male,Unlisted,800,346,No,0.091,35,26,677,14
480,Yes,14,101,16,Urban,No,Male,Unlisted,675,178,No,0.318,14.57,18,150,13
481,No,NA,101,26,Urban,Yes,Male,Listed,2127,780,No,0.071,25,18,84,7
482,Yes,10,101,33,Urban,No,Female,Listed,782,524,Yes,0.2,13.33,17,204,19
483,No,NA,101,36,Urban,Yes,Male,Unlisted,4514,676,No,0.067,30,21,87,5
484,No,NA,101,44,Urban,No,Unknown,Unlisted,5071,314,Yes,0.227,19.8,19,489,30
485,No,NA,101,49,Urban,No,Female,Unlisted,1044,312,No,0.273,13.33,16,222,19
486,Yes,24,101,49,Urban,No,Female,Unlisted,2169,862,No,0.053,18,24,164,13
487,Yes,15,101,54,Urban,Yes,Female,Unlisted,1463,117,No,0.067,15,15,73,6
488,No,NA,101,55,Urban,Yes,Female,Listed,1284,714,Yes,0.15,16,17,218,15
489,No,NA,101,56,Urban,Yes,Male,Unlisted,2355,783,No,0.095,20,25,161,8
490,No,NA,101,58,Urban,Yes,Female,Unlisted,3643,202,No,0.1,32.5,19,140,6
491,Yes,15,101,59,Urban,No,Male,Unlisted,2046,426,No,0.105,14,18,72,9
492,Yes,10,101,60,Urban,Yes,Female,Unlisted,5619,572,Yes,0.095,15.5,16,138,11
493,No,NA,101,62,Urban,Yes,Female,Unlisted,2766,583,No,0.111,17.5,21,67,6
494,Yes,10,101,63,Urban,Yes,Female,Listed,3515,521,Yes,0.333,10.67,21,216,25
495,No,NA,101,65,Urban,No,Female,Listed,1027,419,No,0.111,17,16,113,11
496,No,NA,101,65,Urban,Yes,Female,Listed,2376,512,Yes,0.263,58,18,641,17
497,No,NA,101,69,Urban,Yes,Female,Unlisted,4176,613,Yes,0.045,15,16,94,9
498,No,NA,101,69,Urban,Yes,Female,Unlisted,4224,314,Yes,0.136,16.67,20,159,12
499,No,NA,101,70,Urban,Yes,Female,Listed,2366,1086,No,0.158,11.67,18,90,11
500,No,NA,101,70,Urban,Yes,Male,Unlisted,1557,392,Yes,0.263,13.4,19,125.5,13
501,No,NA,101,71,Urban,No,Female,Listed,2979,305,No,0.118,12,19,60,8
502,No,NA,101,74,Urban,Yes,Female,Listed,1813,649,Yes,0.1,19,24,147,9
503,Yes,15,101,75,Urban,Yes,Female,Unlisted,2346,569,No,0.267,9,22,90,13
504,No,NA,101,77,Urban,No,Female,Listed,425,210,Yes,0.19,10,15,146,23
505,No,NA,101,77,Urban,No,Female,Listed,872,261,No,0.1,32.5,20,130,5
506,No,NA,101,77,Urban,Yes,Male,Listed,5518,695,No,0.095,30,17,170,8
507,Yes,36,101,77,Urban,Yes,Unknown,Unlisted,3373,643,Yes,0.143,20,24,178,13
508,Yes,13,101,78,Urban,Yes,Female,Unlisted,430,221,No,0.15,10.67,20,113,11
509,Yes,6,101,79,Urban,Yes,Female,Unlisted,2075,723,Yes,0.273,6,19,160,29
510,No,NA,101,79,Urban,Yes,Female,Unlisted,3396,578,No,0.053,11,26,104,15
511,Yes,10,101,80,Urban,Yes,Female,Listed,3327,404,No,0.1,15,19,98,9
512,No,NA,101,81,Urban,Yes,Female,Unlisted,2540,379,No,0.19,31.25,20,251,12
513,No,NA,101,85,Urban,Yes,Female,Unlisted,3679,390,Yes,0.15,24,24,242,23
514,Yes,5,113,7,Urban,Yes,Male,Listed,3511,373,No,0.357,6.8,15,82,15
515,No,NA,113,17,Urban,No,Female,Listed,2897,550,No,0.182,11,24,76,15
516,No,NA,113,37,Urban,Yes,Female,Unlisted,1107,316,No,0.105,20,18,103,9
517,Yes,10,113,37,Urban,No,Female,Unlisted,4313,748,No,0.071,30,19,83,7
518,No,NA,113,38,Urban,Yes,Female,Listed,1216,456,No,0.091,18.5,26,131,9
519,No,NA,113,39,Urban,Yes,Female,Unlisted,2514,537,Yes,0.105,10.5,21,96,13
520,No,NA,113,40,Urban,Yes,Male,Unlisted,2531,583,Yes,0.182,18.75,17,270,18
521,No,NA,113,43,Urban,Yes,Male,Unlisted,4351,542,No,0.053,25,16,455,7
522,No,NA,113,45,Urban,Yes,Male,Listed,1358,447,Yes,0.056,20,20,105,10
523,No,NA,113,45,Urban,Yes,Male,Unlisted,3319,527,Yes,0.158,7,21,75,11
524,No,NA,113,46,Urban,Yes,Female,Listed,1459,325,Yes,0.19,12.5,17,130,14
525,No,NA,113,47,Urban,No,Female,Listed,2969,290,Yes,0.318,11,19,234.25,33
526,No,NA,113,47,Urban,No,Male,Unlisted,2500,468,No,0.091,9.5,18,72,10
527,Yes,100,113,47,Urban,Yes,Male,Listed,2442,641,Yes,0.111,150,21,1610,18
528,Yes,10,113,50,Urban,Yes,Male,Listed,1253,325,Yes,0.1,12,21,147,16
529,Yes,5,113,51,Urban,No,Female,Listed,2113,422,No,0.111,15,21,117,13
530,No,NA,113,51,Urban,Yes,Male,Listed,3293,767,Yes,0.105,37.5,25,290,11
531,No,NA,113,54,Urban,Yes,Male,Unlisted,1573,372,No,0.063,20,26,67,5
532,No,NA,113,55,Urban,No,Female,Listed,3833,365,No,0.095,13,26,100.88,11
533,No,NA,113,55,Urban,Yes,Female,Listed,5300,372,No,0.091,90,17,443,9
534,No,NA,113,61,Urban,Yes,Male,Unlisted,1222,333,Yes,0.2,23.75,14,593,24
535,Yes,15,113,62,Urban,Yes,Female,Unlisted,5882,533,No,0.059,25,17,88,9
536,Yes,50,113,63,Urban,Yes,Female,Listed,1778,411,No,0.091,50,16,355,9
537,Yes,6,113,64,Urban,Yes,Male,Unlisted,1421,435,No,0.286,6.17,19,80,14
538,No,NA,113,65,Urban,Yes,Male,Listed,990,532,No,0.267,11.25,15,91,15
539,No,NA,113,66,Urban,No,Male,Unlisted,5392,461,No,0.091,25,17,130,8
540,No,NA,113,67,Urban,Yes,Male,Listed,1439,533,Yes,0.111,11,21,112,16
541,Yes,38,113,69,Urban,No,Male,Unlisted,5209,1054,Yes,0.136,28.67,26,526,17
542,No,NA,113,69,Urban,No,Male,Unlisted,1463,117,No,0.053,17,26,116,8
543,No,NA,113,70,Urban,No,Male,Listed,3500,758,No,0.045,100,18,524,11
544,No,NA,113,71,Urban,No,Unknown,Unlisted,5000,462,Yes,0.227,9.8,18,179,19
545,No,NA,113,72,Urban,Yes,Male,Listed,3970,798,Yes,0.176,6,16,82,15
546,Yes,15,113,74,Urban,No,Female,Listed,835,358,Yes,0.19,19,19,209,16
547,No,NA,113,75,Urban,No,Male,Unlisted,3833,365,No,0.095,15,22,101.07,12
548,No,NA,113,76,Urban,No,Male,Unlisted,4667,320,No,0.136,18,18,172,12
549,No,NA,113,77,Urban,No,Male,Unlisted,5000,429,No,0.053,15,18,111,10
550,No,NA,113,77,Urban,No,Female,Unlisted,4504,887,No,0.167,10.67,21,105,10
551,No,NA,113,78,Urban,Yes,Male,Listed,3305,430,Yes,0.5,12.5,19,254,26
552,No,NA,113,80,Urban,Yes,Unknown,Listed,744,404,Yes,0.143,11,20,108,14
553,Yes,10,113,80,Urban,No,Female,Listed,0,315,Yes,0.105,10,19,87,16
554,No,NA,113,82,Urban,No,Female,Unlisted,2402,575,Yes,0.368,7.57,20,140,24
555,Yes,10,113,84,Urban,No,Female,Unlisted,706,391,No,0.056,10,26,120,15
556,No,NA,113,84,Urban,Yes,Female,Listed,2842,575,No,0.091,18,30,108,7
557,No,NA,113,86,Urban,No,Unknown,Listed,738,262,No,0.211,10,17,110,11
558,No,NA,113,86,Urban,Yes,Female,Listed,4684,440,Yes,0.3,6,16,144,26
559,Yes,15,113,87,Urban,Yes,Male,Listed,5679,518,No,0.118,14,21,68,8
560,Yes,17,113,87,Urban,Yes,Female,Listed,3836,491,Yes,0.1,16,20,196,15
561,No,NA,125,35,Urban,No,Male,Unlisted,5893,648,Yes,0.25,13.6,15,227,18
562,No,NA,125,45,Urban,No,Female,Listed,2711,418,Yes,0.105,10,26,143,19
563,No,NA,125,47,Urban,Yes,Female,Unlisted,3374,659,Yes,0.182,28.75,17,536,17
564,Yes,10,125,51,Urban,Yes,Female,Unlisted,2973,576,Yes,0.154,11.5,19,116,16
565,No,NA,125,51,Urban,Yes,Female,Unlisted,2496,397,No,0.083,15,22,134,10
566,No,NA,125,55,Urban,Yes,Female,Unlisted,5950,382,No,0.105,30,15,270,14
567,Yes,12,125,60,Urban,Yes,Female,Unlisted,2738,480,No,0.182,11.5,19,128,15
568,No,NA,125,65,Urban,Yes,Unknown,Unlisted,4658,637,No,0.105,22,17,254,13
569,No,NA,125,65,Urban,Yes,Male,Listed,4316,747,No,0.105,14,18,61,9
570,Yes,11,125,67,Urban,No,Female,Unlisted,2250,539,Yes,0.182,10.25,23,192,25
571,No,NA,125,72,Urban,Yes,Female,Listed,1211,256,Yes,0.136,32.67,18,301,13
572,No,NA,125,76,Urban,Yes,Female,Listed,1222,383,Yes,0.19,9.75,17,155,18
573,No,NA,125,78,Urban,Yes,Male,Unlisted,2417,268,Yes,0.056,16,21,101,10
574,No,NA,125,79,Urban,No,Female,Listed,1443,209,No,0.182,15.5,22,151,12
575,No,NA,125,80,Urban,No,Female,Listed,3922,913,No,0.1,24,17,135,11
576,Yes,10,125,80,Urban,Yes,Male,Listed,824,248,Yes,0.19,12,20,132,13
577,No,NA,125,83,Urban,No,Male,Listed,2629,396,No,0.154,11,19,91,15
578,No,NA,125,85,Urban,No,Male,Listed,2842,575,Yes,0.278,10.8,21,367.7,39
579,No,NA,125,85,Urban,Yes,Male,Unlisted,2252,406,Yes,0.053,14,24,389,46
580,No,NA,125,86,Urban,Yes,Male,Unlisted,1200,537,No,0.273,12.83,18,142,15
581,No,NA,125,86,Urban,No,Female,Unlisted,1849,335,Yes,0.095,16,17,142,13
582,No,NA,137,7,Urban,Yes,Male,Unlisted,818,240,No,0.083,20,20,89,8
583,No,NA,137,17,Urban,No,Male,Listed,1102,377,Yes,0.143,12,15,98,13
584,No,NA,137,17,Urban,Yes,Male,Unlisted,4730,604,No,0.091,25,20,309,20
585,No,NA,137,27,Urban,Yes,Female,Listed,2777,279,No,0.308,10.75,24,170,22
586,Yes,10,137,34,Urban,No,Female,Unlisted,1143,310,Yes,0.2,7.5,18,94,15
587,Yes,14,137,35,Urban,Yes,Male,Listed,2546,364,Yes,0.286,7.67,18,132,17
